,active,competitorType,market,marketAbbr,name,nameShort,primaryColor,shortCode,sportId,teamId,teamIdsByProvider
0,True,Team,Buffalo,BUF,Bills,Bills,#6EABD8,BUF,1,2,"{'6': '768c92aa-75ff-4a43-bcc0-f2798c2e1724', '10': '1000017217', '15': '18302'}"
1,True,Team,Miami,MIA,Dolphins,Dolphins,#008E97,MIA,1,3,"{'6': '4809ecb0-abd3-451d-9c4a-92a90b83ca06', '10': '1000074777', '15': '18401'}"
2,True,Team,New York,NY,Jets,Jets,#125740,NYJ,1,4,"{'6': '5fee86ae-74ab-4bdd-8416-42a9dd9964f3', '10': '1000019658', '15': '18441'}"
3,True,Team,New England,NE,Patriots,Patriots,#C60C30,NE,1,5,"{'6': '97354895-8c77-4fd4-a860-32e62ea7382a', '10': '1000000175', '15': '18415'}"
4,True,Team,Baltimore,BAL,Ravens,Ravens,#241773,BAL,1,8,"{'6': 'ebd87119-b331-4469-9ea6-d51fe3ce2f1c', '10': '1000049533', '15': '18495'}"
5,True,Team,Cleveland,CLE,Browns,Browns,#F95726,CLE,1,7,"{'6': 'd5a2eb42-8065-4174-ab79-0a6fa820e35e', '10': '1000031301', '15': '18325'}"
6,True,Team,Pittsburgh,PIT,Steelers,Steelers,#1F2637,PIT,1,9,"{'6': 'cb2f9f1f-ac67-424e-9e72-1475cb0ed398', '10': '1000000176', '15': '18456'}"
7,True,Team,Cincinnati,CIN,Bengals,Bengals,#FB2733,CIN,1,6,"{'6': 'ad4ae08f-d808-42d5-a1e6-e9bc4e34d123', '10': '1000056258', '15': '18320'}"
8,True,Team,Houston,HOU,Texans,Texans,#941D16,HOU,1,12,"{'6': '82d2d380-3834-4938-835f-aec541e5ece7', '10': '1000080350', '15': '18500'}"
9,True,Team,Jacksonville,JAX,Jaguars,Jaguars,#006778,JAX,1,11,"{'6': 'f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de', '10': '1000067383', '15': '18489'}"
10,True,Team,Indianapolis,IND,Colts,Colts,#002C5F,IND,1,10,"{'6': '82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9', '10': '1000000174', '15': '18372'}"
11,True,Team,Tennessee,TEN,Titans,Titans,#FFA604,TEN,1,13,"{'6': 'd26a1ca5-722d-4274-8f97-c92e49c96315', '10': '1000058218', '15': '18366'}"
12,True,Team,Kansas City,KC,Chiefs,Chiefs,#E31837,KC,1,16,"{'6': '6680d28d-d4d2-49f6-aace-5292d3ec02c2', '10': '1000091850', '15': '18379'}"
13,True,Team,Las Vegas,LV,Raiders,Raiders,#A5ACAF,LV,1,17,"{'6': '7d4fcc64-9cb5-4d1b-8e75-8a906d1e1576', '10': '1000085238', '15': '18388'}"
14,True,Team,Denver,DEN,Broncos,Broncos,#FB4F14,DEN,1,14,"{'6': 'ce92bd47-93d5-4fe9-ada4-0fc681e6caa0', '10': '1000000177', '15': '18342'}"
15,True,Team,Los Angeles,LA,Chargers,Chargers,#0080C6,LAC,1,15,"{'6': '1f6dcffb-9823-43cd-9ff4-e7a8466749b5', '10': '1000037375', '15': '18461'}"
16,True,Team,Dallas,DAL,Cowboys,Cowboys,#003594,DAL,1,18,"{'6': 'e627eec7-bbae-4fa4-8e73-8e1d6bc5c060', '10': '1000020068', '15': '18336'}"
17,True,Team,Philadelphia,PHI,Eagles,Eagles,#004C54,PHI,1,19,"{'6': '386bdbf9-9eea-4869-bb9a-274b0bc66e80', '10': '1000065021', '15': '18448'}"
18,True,Team,New York,NY,Giants,Giants,#003594,NYG,1,21,"{'6': '04aa1c9d-66da-489d-b16a-1dee3f2eec4d', '10': '1000070038', '15': '18432'}"
19,True,Team,Washington,WAS,Commanders,Commanders,#46497A,WAS,1,20,"{'6': '22052ff7-c065-42ee-bc8f-c4691c50e624', '10': '1000000334', '15': '18480'}"
20,True,Team,Detroit,DET,Lions,Lions,#0076B6,DET,1,23,"{'6': 'c5a59daa-53a7-4de0-851f-fb12be893e9e', '10': '1000047062', '15': '18348'}"
21,True,Team,Green Bay,GB,Packers,Packers,#FFB612,GB,1,24,"{'6': 'a20471b4-a8d9-40c7-95ad-90cc30e46932', '10': '1000055908', '15': '18357'}"
22,True,Team,Minnesota,MIN,Vikings,Vikings,#862334,MIN,1,25,"{'6': '33405046-04ee-4058-a950-d606f8c30852', '10': '1000029137', '15': '18409'}"
23,True,Team,Chicago,CHI,Bears,Bears,#F26522,CHI,1,22,"{'6': '7b112545-38e6-483c-a55c-96cf6ee49cb8', '10': '1000000178', '15': '18312'}"
24,True,Team,Tampa Bay,TB,Buccaneers,Bucs,#D50A0A,TB,1,26,"{'6': '4254d319-1bc7-4f81-b4ab-b5e6f3402b69', '10': '1000086605', '15': '18474'}"
25,True,Team,New Orleans,NO,Saints,Saints,#D3BC8D,NO,1,29,"{'6': '0d855753-ea21-4953-89f9-0e20aff9eb73', '10': '1000062103', '15': '18423'}"
26,True,Team,Atlanta,ATL,Falcons,Falcons,#A71930,ATL,1,27,"{'6': 'e6aa13a4-0055-48a9-bc41-be28dc106929', '10': '1000068767', '15': '18297'}"
27,True,Team,Carolina,CAR,Panthers,Panthers,#0085CA,CAR,1,28,"{'6': 'f14bf5cc-9a82-4a38-bc15-d39f75ed5314', '10': '1000000638', '15': '18484'}"
28,True,Team,San Francisco,SF,49ers,49ers,#AA0000,SF,1,30,"{'6': 'f0e724b0-4cbf-495a-be47-013907608da9', '10': '1000030413', '15': '18465'}"
29,True,Team,Los Angeles,LA,Rams,Rams,#003594,LAR,1,32,"{'6': '2eff2a03-54d4-46ba-890e-2bc3925548f3', '10': '1000083544', '15': '18397'}"
30,True,Team,Seattle,SEA,Seahawks,Seahawks,#69BE28,SEA,1,33,"{'6': '3d08af9e-c767-4f88-a7dc-b920c6d2b4a8', '10': '1000000333', '15': '18471'}"
31,True,Team,Arizona,ARI,Cardinals,Cardinals,#162C52,ARI,1,31,"{'6': 'de760528-1dc0-416a-a978-b510d20692ff', '10': '1000043092', '15': '18454'}"
